Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1980 053 ,1980 Jun 21 1834,Molniya 8K78M,NIIP-53,RVSN
1980 A64  ,1980 Jun 22,SRAM,KMR?,SAC
1980 S125  ,1980 Jun 22 1430,Minuteman 3,V,SAC
1980 W616  ,1980 Jun 23 1344:59,Rocketsonde,CC,MRN
1980 W617  ,1980 Jun 23 1503:59,Rocketsonde,THU,MRN
1980 W618  ,1980 Jun 23 1523:59,Rocketsonde,ASC,MRN
1980 W619  ,1980 Jun 23 2021:00,Rocketsonde,PM,MRN
1980 W620  ,1980 Jun 23 2144:00,Rocketsonde,KMR,MRN
1980 S295  ,1980 Jun 24,RH-560S,SHAR,ISRO
1980 W621  ,1980 Jun 24 0222:00,Rocketsonde,KMR,MRN
1980 S126  ,1980 Jun 24 0530,Black Brant 8C,WS,GSFC
1980 W622  ,1980 Jun 24 1500:00,Rocketsonde,PRIM,MRN
1980 Y319  ,1980 Jun 24 2300:00,M-100,GTsP-4,AN
1980 W623  ,1980 Jun 25 0030:00,Rocketsonde,KMR,MRN
1980 Y320  ,1980 Jun 25 0200:00,M-100,OK,AN
1980 W624  ,1980 Jun 25 0203:00,MT-135P,RYO,JMA
1980 Y321  ,1980 Jun 25 0210:00,M-100,GTsP-4,AN
1980 W625  ,1980 Jun 25 1015:59,Rocketsonde,ASC,MRN
1980 Y322  ,1980 Jun 25 1314:59,Rocketsonde,CC,MRN
1980 W626  ,1980 Jun 25 1410:00,Rocketsonde,CC,MRN
1980 W627  ,1980 Jun 25 1421:00,Rocketsonde,THU,MRN
1980 Y323  ,1980 Jun 25 1600:00,M-100,MLD,AN
1980 W628  ,1980 Jun 25 1617:00,Rocketsonde,PRIM,MRN
1980 W629  ,1980 Jun 25 2019:00,Rocketsonde,PM,MRN
1980 W630  ,1980 Jun 26 0300:00,Rocketsonde,KMR,MRN
1980 054 ,1980 Jun 26 1220,Soyuz-U,NIIP-53,RVSN
1980 Y324  ,1980 Jun 26 1400:00,M-100,TERLS,AN
1980 W631  ,1980 Jun 26 1511:59,Rocketsonde,PRIM,MRN
1980 M49  ,1980 Jun 27,RH-200,SHAR,ISRO
1980 M55  ,1980 Jun 27,RH-200,CHAN,ISRO
1980 W632  ,1980 Jun 27 0100:00,MMR-06,GTsP-4,GMS?
1980 S127  ,1980 Jun 27 0539,Trident C-4,ETR,SSPO
1980 S128  ,1980 Jun 27 0539,Trident C-4,ETR,SSPO
1980 S129  ,1980 Jun 27 0553,Trident C-4,ETR,SSPO
1980 S130  ,1980 Jun 27 0553,Trident C-4,ETR,SSPO
1980 Y325  ,1980 Jun 27 0730:00,Rocketsonde,ASC,MRN
1980 W633  ,1980 Jun 27 0849:59,Rocketsonde,ASC,MRN
1980 Y326  ,1980 Jun 27 1400:00,M-100,MLD,AN
1980 W634  ,1980 Jun 27 1400:00,Rocketsonde,CC,MRN
1980 W635  ,1980 Jun 27 1503:59,Rocketsonde,THU,MRN
1980 W636  ,1980 Jun 27 1740:00,Rocketsonde,PM,MRN
1980 S131  ,1980 Jun 27 1901,Astrobee F,WS,GSFC
1980 W637  ,1980 Jun 27 2004:59,Rocketsonde,SHEM,MRN
1980 W638  ,1980 Jun 28 0000:00,MMR-06,GTsP-4,GMS?
1980 055 ,1980 Jun 29 0440:42,Soyuz-U,NIIP-5,RVSN
1980 S132  ,1980 Jul?,MR-12,GMS80C,AN
1980 S133  ,1980 Jul?,MR-12,GMS80C,AN
1980 S134  ,1980 Jul?,MR-12,GMS80C,AN
1980 S135  ,1980 Jul?,MR-12,GMS80C,AN
1980 S136  ,1980 Jul?,MR-12,GMS80C,AN
1980 S137  ,1980 Jul,MR-12,GMS80C,AN
1980 S259  ,1980 Jul,Oka,GTsP-4,RVSN
1980 S299  ,1980 Jun 30,R-14U,GTsP-4,RVSN
1980 S297  ,1980 Jul,Vysota,POLA,VMF
1980 W639  ,1980 Jun 30 1348:59,Rocketsonde,CC,MRN
1980 W640  ,1980 Jun 30 1429:00,Rocketsonde,THU,MRN
1980 W641  ,1980 Jun 30 1544:00,Rocketsonde,ASC,MRN
1980 W642  ,1980 Jun 30 1630:00,Rocketsonde,PM,MRN
1980 W643  ,1980 Jun 30 2000:00,Rocketsonde,SHEM,MRN
1980 S274  ,1980 Jul  1,UR-100N,TATS,RVSN
1980 W644  ,1980 Jul  1 0045:59,Rocketsonde,KMR,MRN
1980 056 ,1980 Jul  1 0712,Kosmos 11K65M,NIIP-53,RVSN
1980 A77  ,1980 Jul  1 1443,Lance,WS,MICOM
1980 W645  ,1980 Jul  1 2010:00,Rocketsonde,SHEM,MRN
1980 M56  ,1980 Jul  2,RH-200,SHAR,ISRO
1980 M62  ,1980 Jul  2,RH-200,CHAN,ISRO
1980 057 ,1980 Jul  2 0053:41,Molniya 8K78M,NIIP-53,RVSN
1980 Y327  ,1980 Jul 02 0200:00,M-100,OK,AN
1980 W646  ,1980 Jul  2 1330:00,Rocketsonde,CC,MRN
1980 A25  ,1980 Jul  2 1344:59,Rocketsonde,ANT,MRN
1980 Y328  ,1980 Jul 02 1400:00,M-100,TERLS,AN
1980 W647  ,1980 Jul  2 1430:00,Rocketsonde,CC,MRN
1980 W648  ,1980 Jul  2 1510:00,Rocketsonde,THU,MRN
1980 W649  ,1980 Jul  2 1522:59,Rocketsonde,ASC,MRN
1980 Y329  ,1980 Jul  2 1559:59,Rocketsonde,WS,MRN
1980 W650  ,1980 Jul  2 1743:00,Rocketsonde,PM,MRN
1980 Y330  ,1980 Jul 02 1930:00,M-100,GTsP-4,AN
1980 W651  ,1980 Jul  2 2200:59,Rocketsonde,KMR,MRN
1980 W652  ,1980 Jul  3 0000:59,Rocketsonde,SHEM,MRN
1980 S268  ,1980 Jul  3 1940,RT-2,NIIP-53,RVSN
1980 W653  ,1980 Jul  3 2122:00,Rocketsonde,KMR,MRN
1980 S138  ,1980 Jul  4,R-36M 15A14,NIIP-5,RVSN
1980 M63  ,1980 Jul  4,RH-200,CHAN,ISRO
1980 M57  ,1980 Jul  4,RH-200,SHAR,ISRO
1980 Y331  ,1980 Jul 04 1500:00,M-100,MLD,AN
1980 W654  ,1980 Jul  4 2030:00,Rocketsonde,SHEM,MRN
1980 A78  ,1980 Jul  4 2100,Lance,WS,MICOM
1980 W655  ,1980 Jul  5 1830:00,Super Loki,CLBI,WFF
1980 W656  ,1980 Jul  6 1403:00,Super Loki,CLBI,WFF
1980 W657  ,1980 Jul  7 1253:00,Rocketsonde,ASC,MRN
1980 W658  ,1980 Jul  7 1324:59,Rocketsonde,ANT,MRN
1980 W659  ,1980 Jul  7 1344:59,Rocketsonde,CC,MRN
1980 Y332  ,1980 Jul 07 1400:00,M-100,MLD,AN
1980 W660  ,1980 Jul  7 1426:00,Rocketsonde,THU,MRN
1980 W661  ,1980 Jul  7 1500:00,Rocketsonde,PRIM,MRN
1980 W662  ,1980 Jul  7 1757:00,Rocketsonde,PM,MRN
1980 W663  ,1980 Jul  7 2104:59,Rocketsonde,SHEM,MRN
1980 W664  ,1980 Jul  7 2133:59,Rocketsonde,KMR,MRN
1980 M64  ,1980 Jul  9,RH-200,CHAN,ISRO
1980 058 ,1980 Jul  9 0042,Kosmos 11K65M,NIIP-53,RVSN
1980 Y333  ,1980 Jul 09 0200:00,M-100,OK,AN
1980 W1151  ,1980 Jul  9 0228,MT-135P,RYO,JMA
1980 059 ,1980 Jul  9 1240,Soyuz-U,NIIP-53,RVSN
1980 W665  ,1980 Jul  9 1344:59,Rocketsonde,ANT,MRN
1980 W666  ,1980 Jul  9 1344:59,Rocketsonde,CC,MRN
1980 Y334  ,1980 Jul 09 1400:00,M-100,TERLS,AN
1980 Y335  ,1980 Jul  9 1403:00,Rocketsonde,WI,MRN
1980 W667  ,1980 Jul  9 1448:00,Rocketsonde,THU,MRN
1980 Y336  ,1980 Jul 09 1500:00,M-100,MLD,AN
1980 W668  ,1980 Jul  9 1552:00,Rocketsonde,PM,MRN
1980 W669  ,1980 Jul  9 1619:59,Rocketsonde,ASC,MRN
1980 Y337  ,1980 Jul 09 1730:00,M-100,GTsP-4,AN
1980 Y338  ,1980 Jul 09 1930:00,M-100,GTsP-4,AN
1980 A26  ,1980 Jul  9 2000:00,Rocketsonde,SHEM,MRN
1980 M58  ,1980 Jul 10,RH-200,SHAR,ISRO
1980 A79  ,1980 Jul 10 1335,Lance,WS,MICOM
1980 W670  ,1980 Jul 10 2000:00,Rocketsonde,SHEM,MRN
1980 M65  ,1980 Jul 11,RH-200,CHAN,ISRO
1980 W671  ,1980 Jul 11 1330:00,Rocketsonde,CC,MRN
1980 Y339  ,1980 Jul 11 1400:00,M-100,MLD,AN
1980 W672  ,1980 Jul 11 1430:00,Rocketsonde,ANT,MRN
1980 A27  ,1980 Jul 11 1442:00,Rocketsonde,CC,MRN
1980 W673  ,1980 Jul 11 1521:00,Rocketsonde,ASC,MRN
1980 S139  ,1980 Jul 11 1601,Poseidon C3,ETR,SSPO
1980 S140  ,1980 Jul 11 1601,Poseidon C3,ETR,SSPO
1980 S141  ,1980 Jul 11 1602,Poseidon C3,ETR,SSPO
1980 S142  ,1980 Jul 11 1602,Poseidon C3,ETR,SSPO
1980 W674  ,1980 Jul 11 1613:59,Rocketsonde,THU,MRN
1980 W675  ,1980 Jul 11 1807:00,Rocketsonde,PM,MRN
1980 A28  ,1980 Jul 11 2000:00,Rocketsonde,SHEM,MRN
1980 W676  ,1980 Jul 12 0115:59,Rocketsonde,KMR,MRN
1980 Y340  ,1980 Jul 12 1400:00,M-100,MLD,AN
1980 W677  ,1980 Jul 14 1344:59,Rocketsonde,ASC,MRN
1980 W678  ,1980 Jul 14 1344:59,Rocketsonde,CC,MRN
1980 Y341  ,1980 Jul 14 1400:00,M-100,MLD,AN
1980 W679  ,1980 Jul 14 1430:00,Rocketsonde,ANT,MRN
1980 W680  ,1980 Jul 14 1508:00,Rocketsonde,THU,MRN
1980 W681  ,1980 Jul 14 1559:59,Rocketsonde,PRIM,MRN
1980 W682  ,1980 Jul 14 1738:59,Rocketsonde,WI,MRN
1980 M05  ,1980 Jul 14 1911,Orion,WI,GSFC
1980 A29  ,1980 Jul 14 2000:00,Rocketsonde,SHEM,MRN
1980 S143  ,1980 Jul 14 2200,Poseidon C3,ETR,SSPO
1980 060 ,1980 Jul 14 2235,Proton-K/DM,NIIP-5,RVSN
1980 F02  ,1980 Jul 15 0222:11,Thor DSV-2U,V,S394I
1980 061 ,1980 Jul 15 0730,Soyuz-U,NIIP-53,RVSN
1980 S144  ,1980 Jul 15 1700,Black Brant 8C,WS,GSFC
1980 W683  ,1980 Jul 15 2000:00,Rocketsonde,SHEM,MRN
1980 M66  ,1980 Jul 16,RH-200,CHAN,ISRO
1980 W684  ,1980 Jul 16 1330:00,Rocketsonde,ASC,MRN
1980 Y342  ,1980 Jul 16 1400:00,M-100,MLD,AN
1980 W685  ,1980 Jul 16 1400:00,M-100,OK,AN
1980 Y343  ,1980 Jul 16 1400:00,M-100,TERLS,AN
1980 W686  ,1980 Jul 16 1421:00,Rocketsonde,THU,MRN
1980 W687  ,1980 Jul 16 1520:00,Rocketsonde,ANT,MRN
1980 W688  ,1980 Jul 16 1607:59,Rocketsonde,PM,MRN
1980 Y344  ,1980 Jul 16 1859:59,Rocketsonde,WS,MRN
1980 Y345  ,1980 Jul 16 2030:00,M-100,GTsP-4,AN
1980 W689  ,1980 Jul 16 2045:00,Rocketsonde,SHEM,MRN
1980 S292  ,1980 Jul 17,R-14U,GTsP-4,RVSN
1980 W690  ,1980 Jul 17 0027:59,Rocketsonde,KMR,MRN
1980 W691  ,1980 Jul 17 1347:00,Super Loki,CLBI,WFF
1980 W692  ,1980 Jul 17 1609:59,Rocketsonde,PRIM,MRN
1980 W693  ,1980 Jul 17 2000:00,Rocketsonde,SHEM,MRN
1980 M67  ,1980 Jul 18,RH-200,CHAN,ISRO
1980 S304  ,1980 Jul 18,Sergeant Hydac,KMR,ABMDO
1980 062 ,1980 Jul 18 0233:45,SLV-3,SHAR,ISRO
1980 063 ,1980 Jul 18 1037,Molniya 8K78M,NIIP-53,RVSN
1980 Y346  ,1980 Jul 18 1400:00,M-100,MLD,AN
1980 W694  ,1980 Jul 18 1430:00,Rocketsonde,ANT,MRN
1980 W695  ,1980 Jul 18 1555:00,Rocketsonde,PRIM,MRN
1980 Y347  ,1980 Jul 18 1600:00,M-100,MLD,AN
1980 W696  ,1980 Jul 18 1908:59,Rocketsonde,PM,MRN
1980 W697  ,1980 Jul 18 2000:00,Rocketsonde,SHEM,MRN
1980 W698  ,1980 Jul 21 1330:00,Rocketsonde,ASC,MRN
1980 W699  ,1980 Jul 21 1514:59,Rocketsonde,ANT,MRN
1980 A30  ,1980 Jul 21 2000:00,Rocketsonde,SHEM,MRN
1980 W700  ,1980 Jul 21 2214:59,Rocketsonde,KMR,MRN
1980 S145  ,1980 Jul 22 0310,Trident C-4,ETR,SSPO
1980 M68  ,1980 Jul 23,RH-200,CHAN,ISRO
1980 M59  ,1980 Jul 23,RH-200,SHAR,ISRO
1980 Y348  ,1980 Jul 23 0200:00,M-100,OK,AN
1980 W701  ,1980 Jul 23 0200:00,MT-135P,RYO,JMA
1980 W702  ,1980 Jul 23 1330:00,Rocketsonde,ASC,MRN
1980 W703  ,1980 Jul 23 1330:00,Rocketsonde,CC,MRN
1980 Y349  ,1980 Jul 23 1400:00,M-100,MLD,AN
1980 Y350  ,1980 Jul 23 1400:00,M-100,TERLS,AN
1980 Y351  ,1980 Jul 23 1440:00,Rocketsonde,CC,MRN
1980 W704  ,1980 Jul 23 1447:00,Rocketsonde,THU,MRN
1980 W705  ,1980 Jul 23 1517:00,Rocketsonde,WI,MRN
1980 W706  ,1980 Jul 23 1614:59,Rocketsonde,WI,MRN
1980 W707  ,1980 Jul 23 1615:00,Super Loki,WI,WFF
1980 Y352  ,1980 Jul 23 1700:00,M-100,GTsP-4,AN
1980 W708  ,1980 Jul 23 1800:00,Rocketsonde,ANT,MRN
1980 Y353  ,1980 Jul 23 1804:59,Rocketsonde,WS,MRN
1980 064 ,1980 Jul 23 1833:03,Soyuz-U,NIIP-5,RVSN
1980 Y354  ,1980 Jul 23 1856:59,Rocketsonde,PM,MRN
1980 W709  ,1980 Jul 23 1934:59,Rocketsonde,PM,MRN
1980 W710  ,1980 Jul 23 2000:00,Rocketsonde,SHEM,MRN
1980 Y355  ,1980 Jul 23 2020:00,M-100,GTsP-4,AN
1980 S305  ,1980 Jul 24,Sergeant Hydac,KMR,ABMDO
1980 W711  ,1980 Jul 24 0320:00,Super Loki,PF,WFF
1980 065 ,1980 Jul 24 1240,Soyuz-U,NIIP-53,RVSN
1980 W712  ,1980 Jul 24 2004:59,Rocketsonde,SHEM,MRN
1980 W713  ,1980 Jul 24 2235:00,Super Loki,PF,WFF
1980 M60  ,1980 Jul 25,RH-200,SHAR,ISRO
1980 M159  ,1980 Jul 25,RH-200,CHAN,ISRO
1980 W714  ,1980 Jul 25 0341:00,Super Loki,PF,WFF
1980 W715  ,1980 Jul 25 1330:00,Rocketsonde,ASC,MRN
1980 Y356  ,1980 Jul 25 1400:00,M-100,MLD,AN
1980 W716  ,1980 Jul 25 1415:00,Rocketsonde,ANT,MRN
1980 W717  ,1980 Jul 25 1442:00,Rocketsonde,THU,MRN
1980 W718  ,1980 Jul 25 1700:00,Rocketsonde,CC,MRN
1980 W719  ,1980 Jul 25 2000:00,Rocketsonde,SHEM,MRN
1980 S146  ,1980 Jul 26 2338,Petrel 2,ESR,SRC
1980 Y357  ,1980 Jul 28 0959:59,Rocketsonde,ASC,MRN
1980 W720  ,1980 Jul 28 1400:00,Rocketsonde,CC,MRN
1980 W721  ,1980 Jul 28 1415:00,Rocketsonde,ANT,MRN
1980 W722  ,1980 Jul 28 1543:00,Rocketsonde,THU,MRN
1980 S147  ,1980 Jul 28 1900,Taurus Orion,WI,GSFC
1980 W723  ,1980 Jul 28 1944:59,Rocketsonde,PM,MRN
1980 M61  ,1980 Jul 30,RH-200,SHAR,ISRO
1980 M160  ,1980 Jul 30,RH-200,CHAN,ISRO
1980 S284  ,1980 Jul 30,Pioner,GTsP-4,RVSN
1980 A31  ,1980 Jul 30 0049:59,Rocketsonde,SHEM,MRN
1980 W724  ,1980 Jul 30 0200:00,M-100,OK,AN
1980 Y358  ,1980 Jul 30 1400:00,M-100,TERLS,AN
1980 Y359  ,1980 Jul 30 1420:00,M-100,MLD,AN
1980 W725  ,1980 Jul 30 1506:00,Rocketsonde,THU,MRN
1980 Y360  ,1980 Jul 30 1700:00,M-100,GTsP-4,AN
1980 W726  ,1980 Jul 30 1700:00,Rocketsonde,CC,MRN
1980 Y361  ,1980 Jul 30 1735:00,Rocketsonde,WS,MRN
1980 Y362  ,1980 Jul 30 1800:00,Rocketsonde,CC,MRN
1980 Y363  ,1980 Jul 30 1930:00,M-100,GTsP-4,AN
1980 W727  ,1980 Jul 30 2100:00,Rocketsonde,SHEM,MRN
1980 W728  ,1980 Jul 30 2131:00,Rocketsonde,KMR,MRN
1980 S293  ,1980 Jul 31,R-14U,GTsP-4,RVSN
1980 S14  ,1980 Aug?,Volna,UNKPL,VMF
1980 066 ,1980 Jul 31 0745,Soyuz-U,NIIP-53,RVSN
1980 067 ,1980 Jul 31 1020,Kosmos 11K65M,GTsP-4,RVSN
1980 S148  ,1980 Jul 31 1218,HJ Orion,WI,GSFC
1980 W729  ,1980 Jul 31 1232:00,Rocketsonde,WI,MRN
1980 A32  ,1980 Aug  1,Bomarc B,V,OPTEV
1980 M69  ,1980 Aug  1,RH-200,SHAR,ISRO
1980 M77  ,1980 Aug  1,RH-200,CHAN,ISRO
1980 W730  ,1980 Aug  1 1330:00,Rocketsonde,ASC,MRN
1980 W731  ,1980 Aug  1 1344:59,Rocketsonde,CC,MRN
1980 W732  ,1980 Aug  1 1440:00,Rocketsonde,THU,MRN
1980 W733  ,1980 Aug  1 1715:59,Rocketsonde,PM,MRN
1980 W734  ,1980 Aug  1 1800:00,Rocketsonde,ANT,MRN
1980 W735  ,1980 Aug  1 2004:59,Rocketsonde,SHEM,MRN
1980 S247  ,1980 Aug  2 1501,DF-4,JINGYU,PLA2AC
1980 W736  ,1980 Aug  4 1258:59,Rocketsonde,ASC,MRN
1980 W737  ,1980 Aug  4 1344:59,Rocketsonde,CC,MRN
1980 W738  ,1980 Aug  4 1435:00,Rocketsonde,THU,MRN
1980 W739  ,1980 Aug  4 2000:00,Rocketsonde,SHEM,MRN
1980 W740  ,1980 Aug  4 2102:59,Rocketsonde,PM,MRN
1980 W741  ,1980 Aug  5 1336:59,Rocketsonde,CC,MRN
1980 W742  ,1980 Aug  5 2000:00,Rocketsonde,SHEM,MRN
1980 M78  ,1980 Aug  6,RH-200,CHAN,ISRO
1980 M70  ,1980 Aug  6,RH-200,SHAR,ISRO
1980 W743  ,1980 Aug 06 0130:00,M-100,GTsP-4,AN
1980 Y364  ,1980 Aug 06 0200:00,M-100,OK,AN
1980 W744  ,1980 Aug  6 0200:00,MT-135P,RYO,JMA
1980 Y365  ,1980 Aug 06 0300:00,M-100,GTsP-4,AN
1980 W745  ,1980 Aug  6 1330:00,Rocketsonde,CC,MRN
1980 Y366  ,1980 Aug  6 1356:59,Rocketsonde,WI,MRN
1980 W746  ,1980 Aug  6 1422:00,Rocketsonde,THU,MRN
1980 W747  ,1980 Aug  6 1526:59,Rocketsonde,ASC,MRN
1980 Y367  ,1980 Aug 06 1700:00,M-100,MLD,AN
1980 Y368  ,1980 Aug  6 1800:00,Rocketsonde,WS,MRN
1980 W748  ,1980 Aug  6 2000:00,Rocketsonde,SHEM,MRN
1980 W749  ,1980 Aug  7 1527:59,Rocketsonde,PRIM,MRN
1980 W750  ,1980 Aug  7 2000:00,Rocketsonde,SHEM,MRN
1980 W751  ,1980 Aug  7 2146:59,Rocketsonde,KMR,MRN
1980 M71  ,1980 Aug  8,RH-200,SHAR,ISRO
1980 M79  ,1980 Aug  8,RH-200,CHAN,ISRO
1980 M147  ,1980 Aug  8,RH-200,TERLS,ISRO
1980 W752  ,1980 Aug  8 1501:59,Rocketsonde,PRIM,MRN
1980 W753  ,1980 Aug  8 1804:59,Rocketsonde,ANT,MRN
1980 W754  ,1980 Aug  8 2000:00,Rocketsonde,SHEM,MRN
1980 W755  ,1980 Aug  9 0430:00,Rocketsonde,WS,MRN
1980 S149  ,1980 Aug  9 0730,Astrobee F,WS,GSFC
1980 W756  ,1980 Aug 11 1344:59,Rocketsonde,ANT,MRN
1980 W757  ,1980 Aug 11 1344:59,Rocketsonde,CC,MRN
1980 W758  ,1980 Aug 11 1426:59,Rocketsonde,THU,MRN
1980 W759  ,1980 Aug 11 1614:59,Rocketsonde,PRIM,MRN
1980 W760  ,1980 Aug 11 1707:00,Rocketsonde,PM,MRN
1980 W761  ,1980 Aug 11 2000:00,Rocketsonde,SHEM,MRN
1980 068 ,1980 Aug 12 1150,Soyuz-U,NIIP-53,RVSN
1980 W762  ,1980 Aug 12 2000:00,Rocketsonde,SHEM,MRN
1980 M80  ,1980 Aug 13,RH-200,CHAN,ISRO
1980 Y369  ,1980 Aug 13 0200:00,M-100,OK,AN
1980 Y370  ,1980 Aug 13 1400:00,M-100,MLD,AN
1980 Y371  ,1980 Aug 13 1400:00,M-100,TERLS,AN
1980 W763  ,1980 Aug 13 1442:00,Rocketsonde,THU,MRN
1980 W764  ,1980 Aug 13 1524:59,Rocketsonde,ANT,MRN
1980 W765  ,1980 Aug 13 1621:59,Rocketsonde,PRIM,MRN
1980 Y372  ,1980 Aug 13 1800:00,M-100,GTsP-4,AN
1980 W766  ,1980 Aug 13 1822:00,Rocketsonde,CC,MRN
1980 Y373  ,1980 Aug 13 1930:00,M-100,GTsP-4,AN
1980 Y374  ,1980 Aug 13 2058:00,Rocketsonde,PM,MRN
1980 W767  ,1980 Aug 13 2144:00,Rocketsonde,PM,MRN
1980 Y375  ,1980 Aug 13 2304:59,Rocketsonde,WI,MRN
1980 M72  ,1980 Aug 14,RH-200,SHAR,ISRO
1980 W768  ,1980 Aug 14 0004:59,Rocketsonde,KMR,MRN
1980 W769  ,1980 Aug 14 0019:00,Rocketsonde,WI,MRN
1980 S150  ,1980 Aug 14 0202,Taurus Orion,WS,GSFC
1980 S151  ,1980 Aug 14 0240,Nike Orion,WI,GSFC
1980 Y376  ,1980 Aug 14 0311,Super Arcas,WI,GSFC
1980 W770  ,1980 Aug 14 0342:00,Rocketsonde,WI,MRN
1980 W771  ,1980 Aug 14 1137:59,Rocketsonde,WS,MRN
1980 W772  ,1980 Aug 14 2000:00,Rocketsonde,SHEM,MRN
1980 M81  ,1980 Aug 15,RH-200,CHAN,ISRO
1980 069 ,1980 Aug 15 0534,Vostok 8A92M,NIIP-53,RVSN
1980 W773  ,1980 Aug 15 1344:59,Rocketsonde,CC,MRN
1980 W774  ,1980 Aug 15 1415:00,Rocketsonde,ANT,MRN
1980 W775  ,1980 Aug 15 1418:00,Rocketsonde,THU,MRN
1980 W776  ,1980 Aug 15 1619:59,Rocketsonde,PRIM,MRN
1980 W777  ,1980 Aug 15 1631:59,Rocketsonde,PM,MRN
1980 W778  ,1980 Aug 15 2149:59,Rocketsonde,KAU,MRN
1980 M73  ,1980 Aug 16,RH-200,SHAR,ISRO
1980 M148  ,1980 Aug 16,RH-200,TERLS,ISRO
1980 Y377  ,1980 Aug 16 1150:00,M-100,TERLS,AN
1980 S152  ,1980 Aug 18 0950,Aries,WS,AFGL2
1980 W779  ,1980 Aug 18 1313:59,Rocketsonde,CC,MRN
1980 W780  ,1980 Aug 18 1430:00,Rocketsonde,ANT,MRN
1980 W781  ,1980 Aug 18 1446:00,Rocketsonde,PRIM,MRN
1980 W782  ,1980 Aug 18 1845:59,Rocketsonde,PM,MRN
1980 W783  ,1980 Aug 18 2130:00,Rocketsonde,SHEM,MRN
1980 W784  ,1980 Aug 19 2000:00,Rocketsonde,SHEM,MRN
1980 Y378  ,1980 Aug 19 2130:00,M-100,GTsP-4,AN
1980 S01  ,1980 Aug 20,MR-UR-100,NIIP-5,RVSN
1980 S153  ,1980 Aug 20,Minuteman 3,V,SAC
1980 M74  ,1980 Aug 20,RH-200,SHAR,ISRO
1980 M82  ,1980 Aug 20,RH-200,CHAN,ISRO
1980 W785  ,1980 Aug 20 0042:00,Rocketsonde,KMR,MRN
1980 W786  ,1980 Aug 20 0201:00,MT-135P,RYO,JMA
1980 Y379  ,1980 Aug 20 0220:00,M-100,OK,AN
1980 Y380  ,1980 Aug 20 1400:00,M-100,MLD,AN
1980 Y381  ,1980 Aug 20 1400:00,M-100,TERLS,AN
1980 W787  ,1980 Aug 20 1430:00,Rocketsonde,THU,MRN
1980 Y382  ,1980 Aug 20 1445:00,Rocketsonde,WI,MRN
1980 W788  ,1980 Aug 20 1447:00,Rocketsonde,ANT,MRN
1980 W789  ,1980 Aug 20 1527:59,Rocketsonde,WI,MRN
1980 W790  ,1980 Aug 20 1614:59,Rocketsonde,WI,MRN
1980 W791  ,1980 Aug 20 1615:00,Super Loki,WI,WFF
1980 W792  ,1980 Aug 20 1630:00,Rocketsonde,PRIM,MRN
1980 W793  ,1980 Aug 20 1730:00,Rocketsonde,CC,MRN
1980 W794  ,1980 Aug 20 1750:00,Loki Dart,PRIM,WFF
1980 S154  ,1980 Aug 20 2119,Poseidon C3,ETR,SSPO
1980 S155  ,1980 Aug 20 2119,Poseidon C3,ETR,SSPO
1980 S156  ,1980 Aug 20 2127,Poseidon C3,ETR,SSPO
1980 S157  ,1980 Aug 20 2132,Poseidon C3,ETR,SSPO
1980 W795  ,1980 Aug 21 2137:59,Rocketsonde,KMR,MRN
1980 M83  ,1980 Aug 22,RH-200,CHAN,ISRO
1980 M149  ,1980 Aug 22,RH-200,TERLS,ISRO
1980 M75  ,1980 Aug 22,RH-200,SHAR,ISRO
1980 070 ,1980 Aug 22 1000,Soyuz-U,NIIP-53,RVSN
1980 W796  ,1980 Aug 22 1324:59,Rocketsonde,CC,MRN
1980 W797  ,1980 Aug 22 1344:59,Rocketsonde,ANT,MRN
1980 W798  ,1980 Aug 22 1425:00,Rocketsonde,CC,MRN
1980 W799  ,1980 Aug 22 1443:00,Rocketsonde,THU,MRN
1980 W800  ,1980 Aug 22 2000:00,Rocketsonde,SHEM,MRN
1980 W801  ,1980 Aug 22 2134:59,Rocketsonde,KMR,MRN
1980 M84  ,1980 Aug 25,RH-200,CHAN,ISRO
1980 Y383  ,1980 Aug 25 1314:59,Rocketsonde,ASC,MRN
1980 W802  ,1980 Aug 25 1344:59,Rocketsonde,CC,MRN
1980 W803  ,1980 Aug 25 1800:00,Rocketsonde,ANT,MRN
1980 W804  ,1980 Aug 25 2004:59,Rocketsonde,SHEM,MRN
1980 W805  ,1980 Aug 25 2126:59,Rocketsonde,PM,MRN
1980 S24  ,1980 Aug 26,UR-100NU 15A35,NIIP-5,RVSN
1980 W806  ,1980 Aug 26 0208:00,Rocketsonde,KMR,MRN
1980 S158  ,1980 Aug 26 1140,Kappa 10,KASC,ISAS
1980 071 ,1980 Aug 26 1530,Soyuz-U,NIIP-53,RVSN
1980 S269  ,1980 Aug 26 1700,RT-2P,NIIP-53,RVSN
1980 Y384  ,1980 Aug 26 2000:00,M-100,GTsP-4,AN
1980 W807  ,1980 Aug 26 2030:00,Rocketsonde,SHEM,MRN
1980 Y385  ,1980 Aug 26 2120:00,MMR-06,GTsP-4,GMS?
1980 W808  ,1980 Aug 26 2300:00,M-100,GTsP-4,AN
1980 M153  ,1980 Aug 27,RH-200,CHAN,ISRO
1980 M76  ,1980 Aug 27,RH-200,SHAR,ISRO
1980 S159  ,1980 Aug 27,Sonda 3,CLBI,IAE
1980 Y386  ,1980 Aug 27 0210:00,M-100,OK,AN
